Epoch,Batch,D_Loss,G_Loss,D_Real,D_Fake
145,20,0.0085,8.9723,0.9958,0.0004
145,40,0.0008,11.3442,1.0000,0.0007
145,60,0.0018,8.1841,0.9985,0.0003
145,80,0.0000,15.1326,1.0000,0.0000
145,100,0.0008,11.7061,0.9993,0.0001
145,120,0.0007,12.5299,0.9998,0.0005
145,140,0.0010,9.9345,0.9992,0.0002
145,160,0.0007,10.5371,0.9995,0.0002
145,180,58.8162,4.1758,1.0000,0.7693
145,200,0.0173,21.8162,0.9935,0.0020
145,220,0.0042,21.3072,0.9971,0.0009
146,0,0.0751,19.1989,0.9622,0.0001
146,20,0.0056,12.8464,0.9968,0.0001
146,40,0.0017,17.5761,0.9987,0.0004
146,60,0.0055,11.9011,0.9957,0.0007
146,80,0.0007,9.6064,0.9996,0.0004
146,100,0.0235,30.0460,0.9843,0.0000
146,120,0.0021,11.1951,0.9984,0.0005
146,140,0.0053,13.9502,0.9958,0.0008
146,160,0.0066,20.8000,0.9940,0.0000
146,180,0.0052,14.2121,0.9957,0.0002
146,200,0.0019,9.3863,0.9986,0.0005
146,220,0.0031,10.4711,0.9974,0.0001
147,0,0.0033,10.0833,0.9970,0.0003
147,20,0.0010,10.4544,0.9997,0.0007
147,40,0.0022,13.4558,0.9979,0.0000
147,60,0.0005,11.9770,0.9995,0.0000
147,80,0.0074,15.4584,0.9955,0.0000
147,100,0.0070,15.3045,0.9942,0.0000
147,120,0.0007,18.5984,0.9993,0.0000
147,140,0.0014,8.1098,0.9992,0.0006
147,160,0.0012,8.6228,0.9992,0.0004
147,180,0.0000,42.2249,1.0000,0.0000
147,200,0.0000,33.2431,1.0000,0.0000
147,220,0.0028,17.2374,0.9982,0.0007
148,0,0.0009,9.2313,0.9997,0.0006
148,20,0.0066,18.3566,0.9961,0.0021
148,40,0.0076,11.5816,0.9961,0.0020
148,60,0.0305,14.9532,0.9805,0.0000
148,80,0.0014,16.5499,0.9987,0.0000
148,100,0.0011,14.5342,0.9989,0.0000
148,120,0.0104,13.9078,1.0000,0.0100
148,140,0.0034,22.7596,0.9968,0.0000
148,160,0.0002,17.8202,0.9998,0.0000
148,180,0.0038,14.2226,0.9969,0.0001
148,200,0.0028,13.3552,0.9974,0.0000
148,220,0.0000,23.1892,1.0000,0.0000
149,0,0.0001,22.5906,0.9999,0.0000
149,20,0.0003,13.8569,0.9999,0.0002
149,40,0.0021,8.6755,0.9984,0.0004
149,60,0.0074,9.9632,0.9937,0.0001
149,80,0.0019,12.3841,0.9982,0.0000
149,100,0.0016,10.3206,0.9987,0.0002
149,120,0.0048,23.4170,0.9956,0.0000
149,140,0.0108,20.8713,0.9912,0.0000
149,160,0.0073,13.8360,0.9936,0.0003
149,180,0.0081,10.9711,0.9932,0.0001
149,200,0.0007,12.7256,0.9996,0.0003
149,220,0.0019,7.7424,0.9993,0.0012
150,0,0.0385,11.5292,0.9705,0.0000
150,20,0.0033,9.7068,0.9972,0.0002
150,40,0.0050,9.1376,0.9962,0.0003
150,60,0.0029,7.6374,0.9995,0.0024
150,80,0.0054,9.2827,0.9953,0.0003
150,100,0.0042,7.5480,0.9970,0.0011
150,120,0.0070,7.2409,0.9954,0.0020
150,140,0.0041,7.8803,0.9973,0.0013
150,160,0.0082,6.1306,0.9947,0.0019
150,180,0.0046,9.7653,0.9959,0.0003
150,200,0.0097,7.5437,0.9938,0.0010
150,220,0.0026,9.0324,0.9977,0.0002
151,0,0.0042,7.1952,0.9969,0.0009
151,20,0.0036,8.3815,0.9973,0.0005
151,40,0.0045,8.2677,0.9966,0.0010
151,60,0.0052,7.0023,0.9962,0.0011
151,80,0.0022,7.6231,0.9987,0.0009
151,100,0.0032,9.9391,0.9973,0.0004
151,120,0.0059,7.8471,0.9957,0.0013
151,140,0.0043,7.4624,0.9966,0.0006
151,160,0.0097,8.3601,0.9923,0.0002
151,180,0.0056,8.7816,0.9965,0.0011
151,200,0.0042,7.7238,0.9968,0.0007
151,220,0.0056,14.2863,0.9950,0.0000
152,0,0.0018,10.0175,0.9986,0.0003
152,20,0.0026,8.0642,0.9980,0.0005
152,40,0.0039,9.2085,0.9984,0.0020
152,60,0.0051,8.7103,0.9966,0.0013
152,80,0.0071,8.7576,0.9940,0.0002
152,100,0.0044,11.6313,0.9967,0.0005
152,120,0.0075,7.7219,0.9963,0.0006
152,140,0.0043,6.6158,0.9992,0.0035
152,160,0.0025,7.6512,0.9987,0.0011
152,180,0.0008,16.2350,0.9992,0.0000
152,200,0.0035,8.2686,0.9971,0.0006
152,220,0.0048,7.5101,0.9959,0.0004
153,0,0.0033,10.3134,0.9970,0.0002
153,20,0.0046,10.2123,0.9970,0.0006
153,40,0.0016,7.2124,0.9994,0.0010
153,60,0.0026,7.2894,0.9991,0.0017
153,80,0.0011,9.6351,0.9994,0.0005
153,100,0.0011,9.1592,0.9992,0.0003
153,120,0.0014,10.0774,0.9989,0.0003
153,140,0.0042,11.3744,0.9968,0.0001
153,160,0.0014,9.3720,0.9992,0.0005
153,180,0.0071,7.8956,0.9944,0.0004
153,200,0.0035,10.7720,0.9976,0.0010
153,220,0.0034,8.9093,0.9975,0.0006
154,0,0.0040,11.1760,0.9963,0.0000
154,20,0.0016,9.2118,0.9987,0.0002
154,40,0.0015,10.1769,0.9986,0.0001
154,60,0.0024,7.3741,0.9987,0.0012
154,80,0.0018,8.5239,0.9990,0.0007
154,100,0.0015,7.5493,0.9994,0.0009
154,120,0.0028,9.3982,0.9974,0.0001
154,140,0.0025,8.8738,0.9988,0.0012
154,160,0.0018,7.2193,0.9987,0.0004
154,180,0.0006,14.4207,0.9995,0.0000
154,200,0.0009,7.5565,0.9998,0.0007
154,220,0.0802,18.4771,0.9983,0.0199
155,0,0.0271,14.2292,0.9897,0.0009
155,20,0.0012,17.4534,1.0000,0.0010
155,40,0.0052,13.8040,0.9955,0.0001
155,60,0.0198,18.2141,0.9864,0.0005
155,80,0.0034,12.4712,0.9970,0.0003
155,100,0.0044,11.6464,0.9978,0.0020
155,120,0.0067,8.9578,0.9961,0.0022
155,140,0.0336,24.8322,0.9812,0.0000
155,160,0.0211,16.3549,0.9865,0.0000
155,180,0.0040,16.1145,0.9971,0.0004
155,200,0.0011,13.9764,0.9997,0.0008
155,220,0.0074,7.5853,0.9949,0.0013
156,0,0.0019,10.3611,1.0000,0.0019
156,20,0.0023,22.3255,0.9977,0.0000
156,40,0.0200,19.0115,0.9868,0.0000
156,60,0.0071,12.5882,0.9940,0.0000
156,80,0.0008,8.9951,0.9997,0.0006
156,100,0.0004,20.6312,0.9996,0.0000
156,120,0.0028,9.8634,0.9980,0.0006
156,140,0.0012,29.3789,0.9991,0.0002
156,160,0.0011,24.5772,0.9991,0.0002
156,180,0.0104,21.9226,0.9935,0.0000
156,200,0.0015,14.6602,0.9988,0.0002
156,220,0.0025,11.3598,0.9985,0.0008
157,0,0.0429,17.9023,0.9661,0.0000
157,20,0.0097,12.8718,1.0000,0.0091
157,40,0.0001,30.7045,0.9999,0.0000
157,60,0.0002,28.3843,0.9998,0.0000
157,80,0.0003,14.6275,0.9999,0.0002
157,100,0.0015,20.4966,0.9994,0.0008
157,120,0.0038,16.3309,0.9964,0.0001
157,140,0.0068,14.0132,0.9942,0.0000
157,160,0.0006,25.1535,1.0000,0.0005
157,180,0.0002,29.1768,0.9999,0.0000
157,200,0.0307,20.8440,0.9870,0.0002
157,220,0.0002,18.0184,0.9998,0.0001
158,0,0.0028,13.5005,0.9997,0.0025
158,20,0.0009,20.1109,1.0000,0.0009
158,40,0.0006,27.6975,0.9994,0.0000
158,60,0.0004,16.2921,0.9999,0.0003
158,80,0.0028,12.1128,0.9974,0.0000
158,100,0.0002,12.2334,1.0000,0.0001
158,120,0.0042,11.0017,0.9968,0.0008
158,140,0.0014,12.9281,0.9999,0.0012
158,160,0.0061,8.6961,0.9966,0.0008
158,180,0.0174,14.3066,0.9854,0.0000
158,200,0.0069,15.5392,0.9937,0.0001
158,220,0.0130,10.2102,0.9887,0.0002
159,0,0.0045,7.3585,0.9973,0.0017
159,20,0.0047,10.6339,0.9957,0.0002
159,40,0.0008,9.5657,0.9999,0.0008
159,60,0.0186,9.3842,0.9909,0.0003
159,80,0.0046,11.9517,0.9958,0.0000
159,100,0.0013,9.5284,0.9992,0.0006
159,120,0.0045,11.4078,0.9964,0.0001
159,140,0.0019,10.2603,0.9984,0.0002
159,160,0.0089,10.0596,0.9950,0.0001
159,180,0.0098,7.5525,0.9950,0.0011
159,200,0.0021,8.2519,0.9985,0.0006
159,220,0.0289,9.2537,0.9858,0.0002
160,0,0.0055,8.1272,0.9963,0.0016
160,20,0.0032,8.1842,0.9980,0.0012
160,40,0.0026,9.9040,0.9976,0.0001
160,60,0.0066,10.0637,0.9946,0.0009
160,80,0.0048,7.2246,0.9964,0.0006
160,100,0.0002,13.4909,1.0000,0.0002
160,120,0.0010,10.9697,0.9992,0.0001
160,140,0.0006,11.3603,0.9999,0.0005
160,160,0.0088,8.2799,0.9938,0.0006
160,180,0.0039,7.9289,0.9984,0.0022
160,200,0.0012,10.7275,0.9989,0.0001
160,220,0.0061,9.0982,0.9944,0.0002
161,0,0.0050,8.3205,0.9966,0.0014
161,20,0.0019,9.7201,0.9984,0.0002
161,40,0.0025,8.3117,0.9993,0.0018
161,60,0.0068,8.6220,0.9955,0.0016
161,80,0.0044,6.6075,0.9976,0.0019
161,100,0.0054,7.2483,0.9970,0.0021
161,120,0.0112,6.9964,0.9926,0.0015
161,140,0.0013,9.5557,0.9995,0.0008
161,160,0.0059,9.6110,0.9948,0.0003
161,180,0.0043,8.0887,0.9968,0.0009
161,200,0.0231,9.3073,0.9836,0.0002
161,220,0.0071,7.1343,0.9939,0.0006
162,0,0.0037,7.7858,0.9970,0.0006
162,20,0.0069,7.0086,0.9946,0.0008
162,40,0.0039,6.5660,0.9983,0.0021
162,60,0.0039,6.3839,0.9980,0.0018
162,80,0.0047,7.2989,0.9964,0.0007
162,100,0.0047,11.5633,0.9962,0.0005
162,120,0.0085,7.4887,0.9930,0.0007
162,140,0.0026,8.0942,0.9978,0.0003
162,160,0.0023,7.2310,0.9981,0.0003
162,180,0.0031,7.7761,0.9974,0.0005
162,200,0.0037,8.3133,0.9967,0.0003
162,220,0.0079,7.9708,0.9936,0.0007
163,0,0.0068,6.9280,0.9954,0.0013
163,20,0.0031,8.9735,0.9972,0.0001
163,40,0.0075,6.9902,0.9951,0.0009
163,60,0.0064,7.8450,0.9958,0.0008
163,80,0.0044,9.2090,0.9970,0.0004
163,100,0.0031,8.1528,0.9976,0.0007
163,120,0.0020,8.9609,0.9997,0.0016
163,140,0.0076,8.0875,0.9935,0.0003
163,160,0.0031,7.4086,0.9985,0.0016
163,180,0.0042,7.4354,0.9986,0.0027
163,200,0.0136,8.0061,0.9888,0.0003
163,220,0.0046,7.7995,0.9966,0.0006
164,0,0.0194,7.3854,0.9842,0.0006
164,20,0.0029,8.2038,0.9976,0.0005
164,40,0.0022,7.9995,0.9982,0.0004
164,60,0.0027,7.8356,0.9985,0.0011
164,80,0.0024,11.2164,0.9984,0.0006
164,100,0.0024,8.9310,0.9984,0.0008
164,120,0.0085,13.5597,0.9991,0.0075
164,140,0.0105,26.2005,0.9941,0.0000
164,160,0.0048,20.3585,0.9956,0.0002
164,180,0.0078,13.7897,0.9937,0.0001
164,200,0.0041,14.7774,0.9978,0.0019
164,220,0.0015,18.0891,0.9986,0.0001
165,0,0.0422,21.6187,0.9808,0.0000
165,20,0.0326,24.5722,0.9824,0.0000
165,40,0.0004,16.6532,1.0000,0.0004
165,60,0.0073,13.5912,0.9943,0.0000
165,80,0.0009,20.1298,0.9991,0.0000
165,100,0.0005,16.2047,0.9997,0.0002
165,120,0.0014,15.5600,0.9987,0.0001
165,140,0.0010,18.6031,0.9996,0.0006
165,160,0.0014,14.0607,0.9993,0.0006
165,180,0.0116,9.2622,0.9956,0.0008
165,200,0.0000,34.3530,1.0000,0.0000
165,220,0.0000,27.4190,1.0000,0.0000
166,0,0.0000,25.5890,1.0000,0.0000
166,20,0.0030,25.0633,0.9971,0.0000
166,40,0.0024,11.8466,0.9989,0.0012
166,60,0.0007,12.8710,0.9996,0.0003
166,80,0.0127,10.5845,0.9913,0.0001
166,100,0.0056,11.8460,0.9953,0.0000
166,120,0.0032,11.0674,0.9971,0.0001
166,140,0.0489,28.1890,0.9739,0.0000
166,160,0.0005,20.5923,0.9997,0.0002
166,180,0.0422,19.3060,1.0000,0.0271
166,200,0.0256,26.2868,0.9858,0.0000
166,220,0.0024,15.6745,0.9977,0.0000
167,0,0.0016,9.5905,0.9998,0.0014
167,20,0.0002,18.5881,0.9998,0.0000
167,40,0.0011,18.1432,0.9990,0.0000
167,60,0.0047,15.7649,0.9957,0.0001
167,80,0.0169,18.3003,0.9874,0.0000
167,100,0.0003,10.9113,0.9999,0.0002
167,120,0.0046,25.7146,0.9960,0.0000
167,140,0.0009,17.7245,0.9994,0.0002
167,160,0.0008,15.1480,0.9997,0.0005
167,180,0.0049,12.4996,0.9958,0.0002
167,200,0.0003,12.2522,0.9997,0.0000
167,220,0.0134,19.5060,0.9932,0.0001
168,0,0.0004,17.1719,0.9999,0.0002
168,20,0.0076,9.2231,0.9960,0.0007
168,40,0.0046,23.4062,0.9959,0.0000
168,60,0.0014,42.6533,0.9987,0.0000
168,80,0.0004,33.9046,0.9996,0.0000
168,100,0.0008,25.1094,0.9996,0.0004
168,120,0.0016,20.2172,0.9990,0.0006
168,140,0.0006,14.9797,0.9997,0.0003
168,160,0.0041,21.9836,0.9966,0.0000
168,180,0.0057,14.8631,0.9950,0.0000
168,200,0.0052,24.7128,0.9953,0.0000
168,220,0.0010,13.3663,0.9995,0.0005
169,0,0.0032,12.8366,0.9975,0.0006
169,20,0.0041,10.5274,0.9963,0.0001
169,40,0.0028,10.0469,0.9974,0.0000
169,60,0.0033,8.9533,0.9972,0.0004
169,80,0.0050,8.0655,0.9963,0.0007
169,100,0.0025,8.4702,0.9988,0.0012
169,120,0.0153,20.1771,0.9928,0.0000
169,140,0.0022,11.8217,0.9983,0.0004
169,160,0.0024,8.4917,0.9978,0.0001
169,180,0.0011,14.8079,0.9989,0.0000
169,200,0.0023,8.1467,0.9982,0.0004
169,220,0.0014,7.6102,0.9992,0.0006
170,0,0.0042,9.9487,0.9963,0.0003
170,20,0.0017,9.9713,0.9984,0.0002
170,40,0.0030,7.4601,0.9975,0.0003
170,60,0.0099,15.7267,0.9931,0.0000
170,80,0.0016,9.1327,0.9988,0.0004
170,100,0.0017,8.2911,0.9986,0.0003
170,120,0.0049,7.6525,0.9962,0.0006
170,140,0.0022,8.0492,0.9982,0.0003
170,160,0.0087,7.8115,0.9930,0.0007
170,180,0.0076,7.9374,0.9937,0.0005
170,200,0.0030,11.1636,0.9972,0.0001
170,220,0.0023,7.4749,0.9988,0.0011
171,0,0.0335,11.8916,0.9725,0.0000
171,20,0.0016,10.0527,0.9991,0.0007
171,40,0.0024,7.6001,0.9985,0.0009
171,60,0.0126,10.9421,0.9929,0.0004
171,80,0.0048,6.8664,0.9964,0.0010
171,100,0.0118,8.8628,0.9950,0.0003
171,120,0.0034,6.9926,0.9989,0.0022
171,140,0.0019,7.1208,0.9993,0.0013
171,160,0.0040,6.4370,0.9981,0.0021
171,180,0.0019,6.8931,0.9989,0.0007
171,200,0.0020,7.6387,0.9985,0.0004
171,220,0.0012,8.1226,0.9995,0.0007
172,0,0.0014,8.6141,0.9991,0.0006
172,20,0.0051,7.1508,0.9964,0.0013
172,40,0.0037,7.2928,0.9984,0.0020
172,60,0.0051,9.2754,0.9960,0.0005
172,80,0.0027,7.4713,0.9985,0.0012
172,100,0.0072,7.9752,0.9945,0.0005
172,120,0.0016,7.9044,0.9987,0.0003
172,140,0.0015,10.6049,0.9986,0.0002
172,160,0.0012,7.6841,0.9998,0.0010
172,180,0.0018,6.9745,0.9996,0.0014
172,200,0.0026,7.8681,0.9980,0.0004
172,220,0.0024,8.7763,0.9982,0.0005
173,0,0.0044,7.5321,0.9983,0.0027
173,20,0.0047,9.0333,0.9996,0.0042
173,40,0.0056,8.6409,0.9963,0.0014
173,60,0.0013,9.9444,0.9993,0.0005
173,80,0.0013,7.9854,0.9993,0.0006
173,100,0.0040,9.3918,0.9972,0.0005
173,120,0.0042,6.9469,0.9989,0.0030
173,140,0.0010,9.4077,0.9994,0.0003
173,160,0.0035,9.0727,0.9992,0.0027
173,180,0.0034,7.3427,0.9978,0.0009
173,200,0.0063,7.6673,0.9957,0.0005
173,220,0.0027,8.2090,0.9977,0.0003
174,0,0.0058,8.2098,0.9953,0.0004
174,20,0.0007,10.8641,0.9996,0.0003
174,40,0.0033,6.0697,0.9977,0.0006
174,60,0.0016,8.2421,0.9992,0.0008
174,80,0.0013,8.8208,0.9995,0.0008
174,100,0.0018,7.0513,0.9990,0.0008
174,120,0.0011,10.9151,0.9991,0.0002
174,140,0.0034,8.7374,0.9971,0.0003
174,160,0.0013,8.4031,0.9992,0.0005
174,180,0.0024,7.8866,0.9983,0.0006
174,200,0.0048,8.1361,0.9967,0.0005
174,220,0.0011,8.4668,0.9994,0.0005
175,0,0.0020,6.9988,0.9988,0.0008
175,20,0.0017,7.4184,0.9992,0.0009
175,40,0.0056,9.6930,0.9964,0.0006
175,60,0.0050,8.1804,0.9965,0.0006
175,80,0.0027,8.4903,0.9976,0.0003
175,100,0.0021,6.8924,0.9995,0.0016
175,120,0.0002,14.6092,0.9999,0.0001
175,140,0.0017,7.2831,0.9993,0.0010
175,160,0.0011,8.3738,0.9995,0.0006
175,180,0.0005,11.2203,0.9998,0.0003
175,200,0.0017,7.9275,0.9990,0.0006
175,220,0.0015,9.6768,0.9986,0.0001
176,0,0.0050,8.4325,0.9966,0.0006
176,20,0.0034,7.8345,0.9977,0.0009
176,40,0.0007,9.9763,0.9996,0.0003
176,60,0.0060,10.9831,0.9964,0.0001
176,80,0.0007,8.0455,0.9997,0.0004
176,100,0.0142,8.8062,0.9923,0.0002
176,120,0.0125,24.7545,0.9894,0.0000
176,140,0.0004,14.8441,0.9996,0.0000
176,160,0.0005,9.5633,0.9998,0.0004
176,180,0.0028,9.0977,0.9981,0.0006
176,200,0.0019,11.3628,0.9987,0.0005
176,220,0.0032,9.2159,0.9993,0.0025
177,0,0.0075,10.2732,0.9936,0.0001
177,20,0.0023,10.4057,0.9981,0.0001
177,40,0.0037,7.7987,0.9969,0.0004
177,60,0.0016,9.1536,0.9991,0.0007
177,80,0.0012,8.6021,0.9993,0.0006
177,100,0.0016,9.3439,0.9990,0.0005
177,120,0.0012,9.2357,0.9994,0.0006
177,140,0.0012,13.4399,0.9988,0.0000
177,160,0.0013,8.8768,0.9990,0.0003
177,180,0.0000,20.9951,1.0000,0.0000
177,200,0.0102,22.6342,0.9917,0.0000
177,220,0.0032,17.3526,0.9980,0.0005
178,0,0.0005,13.4516,0.9999,0.0004
178,20,0.0139,31.2732,0.9898,0.0000
178,40,0.0031,17.2589,0.9980,0.0007
178,60,0.0110,25.3019,0.9918,0.0000
178,80,0.0008,23.7744,0.9995,0.0003
178,100,0.0111,21.7742,0.9936,0.0000
178,120,0.0003,16.9646,0.9999,0.0002
178,140,0.0003,19.7036,0.9997,0.0000
178,160,0.0008,27.7425,0.9993,0.0000
178,180,0.0041,24.8110,0.9971,0.0000
178,200,0.0021,17.3342,0.9985,0.0004
178,220,0.0006,15.8862,0.9997,0.0003
179,0,0.0109,19.9087,0.9912,0.0000
179,20,0.3471,24.4783,0.8209,0.0000
179,40,0.0046,14.4063,0.9991,0.0034
179,60,0.0027,13.2375,0.9990,0.0017
179,80,0.0030,11.6710,0.9983,0.0013
179,100,0.0008,12.2512,1.0000,0.0008
179,120,0.0059,23.5036,0.9947,0.0000
179,140,0.0021,24.1684,0.9982,0.0001
179,160,0.0007,20.6008,0.9997,0.0004
179,180,0.0051,18.2276,0.9956,0.0000
179,200,0.0042,30.4211,0.9968,0.0000
179,220,0.0080,29.7652,0.9945,0.0001
180,0,0.0026,27.8637,0.9994,0.0020
180,20,0.0009,23.5699,0.9997,0.0005
180,40,0.0029,17.4935,0.9980,0.0008
180,60,0.0014,9.8560,0.9994,0.0007
180,80,0.0006,12.7397,0.9997,0.0003
180,100,0.0024,16.4138,0.9977,0.0000
180,120,0.0012,9.7810,0.9992,0.0004
180,140,0.0054,10.0273,0.9956,0.0001
180,160,0.0002,10.7377,1.0000,0.0002
180,180,0.0035,10.2096,0.9969,0.0001
180,200,0.0022,10.3471,0.9982,0.0002
180,220,0.0018,14.3512,0.9983,0.0000
181,0,0.0035,11.3918,0.9978,0.0007
181,20,0.0015,8.2968,0.9994,0.0009
181,40,0.0036,12.2973,0.9966,0.0000
181,60,0.0002,11.9469,0.9999,0.0001
181,80,0.0056,8.2884,0.9958,0.0009
181,100,0.0049,11.6501,0.9956,0.0000
181,120,0.0021,7.0908,0.9996,0.0018
181,140,0.0012,10.2415,0.9990,0.0002
181,160,0.0023,8.0888,0.9982,0.0004
181,180,0.0013,9.8906,0.9994,0.0008
181,200,0.0013,7.6810,0.9992,0.0005
181,220,0.0038,8.6062,0.9967,0.0003
182,0,0.0053,8.2529,0.9958,0.0008
182,20,0.0003,15.2519,0.9998,0.0000
182,40,0.0057,9.7071,0.9954,0.0001
182,60,0.0037,8.0432,0.9970,0.0005
182,80,0.0013,14.8550,0.9989,0.0002
182,100,0.0078,11.2591,0.9938,0.0002
182,120,0.0016,10.8420,0.9985,0.0001
182,140,0.0025,8.6456,0.9982,0.0005
182,160,0.0017,10.1736,0.9991,0.0007
182,180,0.0039,20.4850,0.9964,0.0000
182,200,0.0035,11.3337,0.9975,0.0009
182,220,0.0043,15.4633,0.9973,0.0015
183,0,0.0352,14.5734,0.9770,0.0010
183,20,0.0103,8.0947,0.9929,0.0018
183,40,0.0242,8.3134,0.9855,0.0012
183,60,0.0030,8.2520,0.9989,0.0019
183,80,0.0045,11.0797,0.9959,0.0002
183,100,0.0238,8.8600,0.9837,0.0003
183,120,0.0066,7.9509,0.9958,0.0017
183,140,0.0102,9.2624,0.9925,0.0019
183,160,0.0055,7.2390,0.9958,0.0011
183,180,0.0043,7.5529,0.9970,0.0012
183,200,0.0081,9.0085,0.9932,0.0009
183,220,0.0219,8.9651,0.9824,0.0004
184,0,0.0087,7.3582,0.9948,0.0033
184,20,0.0021,11.3377,0.9984,0.0005
184,40,0.0032,12.2167,0.9973,0.0001
184,60,0.0184,9.4233,0.9887,0.0003
184,80,0.0015,9.4469,0.9989,0.0003
184,100,0.0018,9.2438,0.9994,0.0012
184,120,0.0023,9.1928,0.9984,0.0007
184,140,0.0070,7.5271,0.9947,0.0005
184,160,0.0014,8.3847,0.9996,0.0010
184,180,0.0033,8.2277,0.9980,0.0010
184,200,0.0039,7.0508,0.9972,0.0009
184,220,0.0020,9.0672,0.9987,0.0006
185,0,0.0095,8.9702,0.9920,0.0005
185,20,0.0016,7.9225,0.9994,0.0010
185,40,0.0074,25.7152,0.9933,0.0000
185,60,0.0008,24.4125,0.9994,0.0001
185,80,0.0011,20.5912,0.9995,0.0007
185,100,0.0009,18.2747,0.9992,0.0001
185,120,0.0032,16.2424,0.9970,0.0000
185,140,0.0049,11.7906,0.9962,0.0003
185,160,0.0021,12.3739,0.9980,0.0001
185,180,0.0039,8.5476,0.9974,0.0011
185,200,0.0050,7.1218,0.9962,0.0010
185,220,0.0137,10.5156,0.9919,0.0017
186,0,0.0021,11.0489,0.9982,0.0002
186,20,0.0031,7.6780,0.9983,0.0014
186,40,0.0013,9.6996,0.9990,0.0002
186,60,0.0052,6.2940,0.9975,0.0026
186,80,0.0028,8.0373,0.9984,0.0012
186,100,0.0024,9.2030,0.9983,0.0006
186,120,0.0032,7.5616,0.9983,0.0015
186,140,0.0026,8.3002,0.9991,0.0017
186,160,0.0030,7.7455,0.9977,0.0006
186,180,0.0018,8.2498,0.9990,0.0008
186,200,0.0077,10.0505,0.9936,0.0001
186,220,0.0105,7.2578,0.9930,0.0004
187,0,0.0028,9.2264,0.9978,0.0005
187,20,0.0029,8.1664,0.9984,0.0012
187,40,0.0062,8.2619,0.9942,0.0002
187,60,0.0116,7.0611,0.9964,0.0026
187,80,0.0019,7.2996,0.9985,0.0004
187,100,0.0035,8.6083,0.9972,0.0004
187,120,0.0029,7.4597,0.9980,0.0007
187,140,0.0015,9.9909,0.9987,0.0002
187,160,0.0063,7.7102,0.9958,0.0010
187,180,0.0019,7.7623,0.9989,0.0007
187,200,0.0006,18.5744,0.9996,0.0002
187,220,0.0027,17.4739,0.9977,0.0002
188,0,0.0005,15.5830,0.9998,0.0004
188,20,0.0014,10.7185,0.9990,0.0004
188,40,0.0026,8.6369,0.9983,0.0008
188,60,0.0013,8.6252,0.9989,0.0002
188,80,0.0005,9.5165,0.9999,0.0004
188,100,0.0009,10.5902,0.9995,0.0004
188,120,0.0071,7.4847,0.9963,0.0019
188,140,0.0030,8.3018,0.9990,0.0019
188,160,0.0001,28.2343,0.9999,0.0000
188,180,0.0045,20.9338,0.9965,0.0005
188,200,0.0062,17.2391,0.9955,0.0014
188,220,0.0139,33.1979,0.9917,0.0000
189,0,0.0032,29.5871,0.9975,0.0000
189,20,0.0022,31.3883,0.9986,0.0008
189,40,0.0022,21.8770,0.9984,0.0005
189,60,0.0012,17.0853,0.9996,0.0008
189,80,0.0017,15.5206,0.9996,0.0012
189,100,0.0048,11.5622,0.9962,0.0000
189,120,0.0000,20.9887,1.0000,0.0000
189,140,0.0009,17.0364,0.9991,0.0000
189,160,0.0021,12.6064,1.0000,0.0021
189,180,0.0005,15.8604,0.9997,0.0002
189,200,0.0001,16.9902,1.0000,0.0001
189,220,0.0000,23.7577,1.0000,0.0000
190,0,0.0001,19.0158,1.0000,0.0001
190,20,0.0007,20.6092,0.9993,0.0000
190,40,0.0032,10.5022,0.9988,0.0019
190,60,0.0008,15.8666,0.9993,0.0001
190,80,0.0031,9.3645,0.9984,0.0014
190,100,0.0008,11.2164,0.9998,0.0006
190,120,0.0015,8.3484,0.9993,0.0007
190,140,0.0025,13.3073,0.9978,0.0002
190,160,0.0058,10.1964,0.9950,0.0001
190,180,0.0014,8.8994,0.9988,0.0002
190,200,0.0019,8.6668,0.9990,0.0009
190,220,0.0033,7.8903,0.9979,0.0010
191,0,0.0210,9.7586,0.9819,0.0001
191,20,0.0008,10.1536,0.9997,0.0005
191,40,0.0034,8.1164,0.9971,0.0004
191,60,0.0047,7.8845,0.9969,0.0013
191,80,0.0032,8.3348,0.9982,0.0013
191,100,0.0021,7.7515,0.9987,0.0007
191,120,0.0015,12.1346,0.9988,0.0003
191,140,0.0025,9.9016,0.9995,0.0019
191,160,0.0041,6.4000,0.9988,0.0029
191,180,0.0011,8.9139,0.9995,0.0006
191,200,0.0016,8.6889,0.9987,0.0002
191,220,0.0006,9.9512,0.9996,0.0002
192,0,0.0038,7.8038,0.9978,0.0014
192,20,0.0054,7.6747,0.9956,0.0006
192,40,0.0067,7.0627,0.9950,0.0013
192,60,0.0108,7.1365,0.9910,0.0005
192,80,0.0013,8.3251,0.9993,0.0005
192,100,0.0022,7.9582,0.9982,0.0004
192,120,0.0040,8.1360,0.9971,0.0010
192,140,0.0015,7.9121,0.9991,0.0006
192,160,0.0018,6.8052,0.9997,0.0015
192,180,0.0027,10.4155,0.9981,0.0008
192,200,0.0022,10.4194,0.9983,0.0004
192,220,0.0024,7.5021,0.9997,0.0021
193,0,0.0054,10.3920,0.9948,0.0000
193,20,0.0009,9.9177,0.9998,0.0006
193,40,0.0011,10.0424,0.9991,0.0001
193,60,0.0012,10.3965,0.9990,0.0002
193,80,0.0013,12.3086,0.9989,0.0002
193,100,0.0018,7.9311,0.9990,0.0008
193,120,0.0078,9.0477,0.9932,0.0001
